date,title,text,source_name,sentiment,tickers,topics,url
2024-11-15,"Trump May Be Good For Nvidia, But I'm Selling Before The Q3 Earnings","Nvidia Corporation's Q3 results are eagerly awaited, with the stock at all-time highs amid AI enthusiasm, but Trump's policies introduce uncertainties. Trump's tariffs may raise Nvidia's input costs, but the company could pass these costs to consumers due to inelastic demand. Trump's economic and regulatory policies could foster AI investment, but China relations remain a significant risk for Nvidia's revenue.",Seeking Alpha,Negative,NVDA,earnings|paylimitwall,https://seekingalpha.com/article/4737798-trump-may-be-good-for-nvidia-but-selling-before-q3-earnings
2024-11-15,"Elon Musk's xAI raising up to $6 billion to purchase 100,000 Nvidia chips for Memphis data center","Elon Musk's artificial intelligence company xAI is raising up to $6 billion at a $50 billion valuation, according to CNBC's David Faber. The funding, which should close early next week, is a combination of $5 billion expected from sovereign funds in the Middle East and $1 billion from other investors, sources said.",CNBC,Positive,NVDA,CEO,https://www.cnbc.com/2024/11/15/elon-musks-xai-raising-up-to-6-billion-to-purchase-100000-nvidia-chips-for-memphis-data-center.html
2024-11-15,"AI Stocks: Tech Giants, Cloud Titans Face 'Show Me' Moment. Nvidia Earnings Due.",Key questions for AI stocks include Nvidia's outlook for Blackwell AI chips in 2025. Will Apple Intelligence spur big iPhone 16 upgrade cycle?,Investors Business Daily,Positive,NVDA,earnings,https://www.investors.com/news/technology/artificial-intelligence-stocks-branch-5/
2024-11-15,Should NVIDIA Stock be Part of Your Portfolio Ahead of Q3 Earnings?,NVDA's Q3 results are likely to reflect the benefits of strong demand for generative AI and LLM-supportive GPUs from data center operators.,Zacks Investment Research,Positive,NVDA,,https://www.zacks.com/stock/news/2370857/should-nvidia-stock-be-part-of-your-portfolio-ahead-of-q3-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2370857
2024-11-15,NVDY: Stick With Option-Income ETF Into NVIDIA's Earnings,"NVDA remains strong despite tech in-sector shifts, with a bullish long-term trend and upcoming Q3 earnings report expected to show significant growth. NVDY, a covered-call ETF on NVDA, has performed well, offering attractive yields and mitigating downside risk during NVDA's weaker periods. NVDA's implied volatility is lower than in August, but I still assert that NVDY is a compelling buy ahead of NVDA's earnings and potential seasonal weakness in shares of NVIDIA.",Seeking Alpha,Positive,NVDA,earnings|paylimitwall,https://seekingalpha.com/article/4737783-nvdy-stick-with-option-income-etf-into-nvidia-earnings
2024-11-15,"Nvidia Discloses Stake In Applied Digital, Keeps Arm, SoundHound Stakes","AI kingpin Nvidia disclosed an investment in Applied Digital, a digital infrastructure solutions provider. Nvidia stock dipped while APLD stock rose.",Investors Business Daily,Neutral,NVDA,,https://www.investors.com/news/technology/nvidia-stock-investments-apld-stock/
2024-11-15,Nvidia banking on Blackwell to deliver multi-billion-dollar revenue beat,"Nvidia Corp's results are among the most hotly anticipated events on the financial calendar and its upcoming third-quarter earnings are no different. Supersized, multi-billion-dollar revenue beats are almost a given at this stage of Nvidia's supercycle.",Proactive Investors,Positive,NVDA,earnings,https://www.proactiveinvestors.co.uk/companies/news/1060734?SNAPI
2024-11-15,Nvidia just updated its equity portfolio,"Nvidia (NASDAQ: NVDA) has just revealed an update to its equity portfolio through a 13F-HR filing dated November 14, 2024.",Finbold,Neutral,NVDA,,https://finbold.com/nvidia-just-updated-its-equity-portfolio/?utm_source=snapi
2024-11-15,Analysts revise Nvidia stock price targets,"In a year dominated by hype surrounding the potential of artificial intelligence, no company has made out better than semiconductor industry leader Nvidia (NASDAQ: NVDA).",Finbold,Positive,NVDA,,https://finbold.com/analysts-revise-nvidia-stock-price-targets/?utm_source=snapi
2024-11-15,"Magnificent 7 Are Alive And Well, But A Rest Is Inevitable","The ""Magnificent-7"" tech giants reported strong earnings results for the September quarter, with only Tesla failing to deliver a double beat on top and bottom-line estimates. In this note, we briefly discuss Mag-7 earnings and CAPEX + R&D spending to gauge future ambitions. Despite healthy business momentum, ""Mag-7"" stock valuations appear stretched, suggesting a cautious approach amid an uncertain macroeconomic backdrop.",Seeking Alpha,Positive,AAPL|AMZN|GOOG|GOOGL|MAGS|META|MSFT|NVDA|TSLA,paylimitwall,https://seekingalpha.com/article/4737670-magnificent-seven-are-alive-and-well-but-rest-is-inevitable
2024-11-15,"Nvidia Set For Gains From AI Cloud Demand, Blackwell Launch, And Data Center Expansion: Analyst",Oppenheimer analyst Rick Schafer maintained Nvidia Corp NVDA with an Outperform rating and raised the price target from $150 to $175.,Benzinga,Positive,NVDA,paywall,https://www.benzinga.com/24/11/42005107/nvidia-set-for-gains-from-ai-cloud-demand-blackwell-launch-and-data-center-expansion-analyst-notes?utm_source=snapi
2024-11-15,Wall Street Stays Bullish On Nvidia Ahead Of Earnings. Can the AI Titan Outdo Itself Again?,"IBD's Alexis Garcia and Ed Carson preview key upcoming earnings reports from Nvidia, Palo Alto Networks and Walmart. New to trading?",Investors Business Daily,Positive,NVDA,,https://www.youtube.com/watch?v=0cDLayEu8kM
2024-11-15,Post-Election Picks: My Fantastic 5 Blue-Chip Bargains For 2025,"Each month, in the DK Top Buy list, I present my top 5 buy ideas and what I would buy if I were starting from scratch. I swapped two overvalued Ultra SWANs for two new Ultra bargains targeting 3% yield and 20% CAGR income growth. The Fantastic Five offers a 3.1% yield, 20% CAGR long-term income growth, 30% upside in a year, 76% in 2 years, and 165% in five years.",Seeking Alpha,Positive,AMZN|BTI|EPD|GOOG|NVDA,paylimitwall,https://seekingalpha.com/article/4737352-post-election-picks-my-fantastic-5-blue-chip-bargains-for-2025
2024-11-15,"Nvidia Stock Could Soar Between 10% and 28%, According to Select Wall Street Analysts. Is the Stock a Buy Before Nov. 20?",Analysts from UBS and Morgan Stanley just raised their price targets on Nvidia stock.,The Motley Fool,Positive,NVDA,,https://www.fool.com/investing/2024/11/15/nvidia-stock-could-soar-between-10-and-28-accordin/
2024-11-15,Nvidia Gets a Price Target Hike. But the Stock Is Slipping.,Nvidia's next test is the company's quarterly earnings report on Nov. 20.,Barrons,Neutral,NVDA,paywall,https://www.barrons.com/articles/nvidia-stock-price-target-hike-ai-chips-41f63b1a
2024-11-15,Will Nvidia Be a $5 Trillion Stock by 2028?,Can the world's largest company deliver more upside and get to this milestone?,The Motley Fool,Positive,NVDA,,https://www.fool.com/investing/2024/11/15/will-nvidia-be-a-5-trillion-stock-by-2028/
2024-11-15,"1 Wall Street Analyst Says Nvidia Is a ""Must Own"" Because of This ""Once-in-a-Lifetime Opportunity""",Investors will be kicking themselves if they miss the chipmaker's next phase of growth.,The Motley Fool,Positive,NVDA,,https://www.fool.com/investing/2024/11/15/why-1-wall-street-analyst-is-calling-nvidia-a-once/
2024-11-15,This Is the Biggest Threat to Nvidia's Artificial Intelligence (AI) Dominance That Virtually No One Is Talking About,Nvidia's biggest headwind is right under its nose.,The Motley Fool,Negative,NVDA,,https://www.fool.com/investing/2024/11/15/this-is-the-biggest-threat-to-nvidia-ai-dominance/
2024-11-15,These Are The Five Best Stocks To Buy Or Put On A Watchlist Now,"Buying a stock is easy, but buying the right stock without a good strategy is incredibly hard. Here are five top-performing stocks to buy now or put on a watchlist.",Investors Business Daily,Positive,APH|COST|DECK|HEI|NVDA,paywall|StocksToWatch,https://www.investors.com/research/best-stocks-to-buy-now/
2024-11-14,3 Closed-End Fund Buys In The Month Of October 2024,"Every month, I put cash to work in my closed-end fund portfolio to help build up cash flow over time. Broader equity markets have continued to perform well for the most part, and discounts narrowing on average for CEFs this year has kept me from wanting to get too aggressive. That said, I think there are still some opportunities for adding and worth putting capital to work more cautiously.",Seeking Alpha,Neutral,BOE|BST|GDV|IGA|NVDA|OXLC|OXLCO|OXLCP,paylimitwall,https://seekingalpha.com/article/4737547-3-closed-end-fund-buys-in-the-month-of-october-2024
2024-11-14,"NVIDIA, QCOM & 1 Other S&P 500 Stock Show Solid Earnings Growth","NVIDIA, QUALCOMM and Arista Networks are currently exhibiting superb earnings growth.",Zacks Investment Research,Positive,ANET|NVDA|QCOM,earnings,https://www.zacks.com/stock/news/2370665/nvidia-qcom-1-other-s-p-500-stock-show-solid-earnings-growth?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rw-2370665
2024-11-14,These Are the 6 Top-Performing Stocks in the Nasdaq-100 With 2024 Almost Over,Which stocks are leading the Nasdaq-100 higher in 2024? This diverse bunch of leaders is taking the market by storm.,The Motley Fool,Positive,ARM|CEG|DASH|NFLX|NVDA|TTD,,https://www.fool.com/investing/2024/11/14/6-top-performing-stocks-in-the-nasdaq-100-2024/
2024-11-14,"Charting the Mag 7: NVDA, TSLA, AMZN","Rick Ducat breaks down very different technical trends found in three of the market's biggest stocks: Nvidia (NVDA), Tesla (TSLA), and Amazon (AMZN). Jenny Horne looks into the latest headlines behind the recent moves on the charts.",Schwab Network,Neutral,AMZN|NVDA|TSLA,,https://www.youtube.com/watch?v=PVg32aWoPLY
2024-11-14,Nvidia's sky-high valuation raises red flags for veteran trader,"Former Wall Street trader on whether or not Nvidia can continue its momentum in 2025. Transcript: CONWAY GITTENS: So you've brought up NVIDIA, so tell me, we've seen NVIDIA skyrocket this year.",The Street,Negative,NVDA,,https://www.youtube.com/watch?v=J1ZpueWQAKg
2024-11-14,NVIDIA Is About To Beat Estimates Again,"I am initiating coverage on Nvidia with a Strong Buy rating due to robust demand for AI accelerators and the upcoming Blackwell Superchips, driving significant growth. Nvidia's Q2 FY2025 results shattered records with $30.04 billion in revenue, a 122% YoY growth, driven by the Data Center segment's 154% YoY growth. Foxconn's massive manufacturing scale-up and recent Nvidia's $50 billion share repurchase program signal strong confidence in sustained long-term demand for Blackwell chips.",Seeking Alpha,Positive,NVDA,paylimitwall,https://seekingalpha.com/article/4737442-nvidia-is-about-to-beat-estimates-again
2024-11-14,"Nvidia Clears One Buy Zone, Teases Second After 195% Gain",Nvidia stock rose past a buy zone from a buy point of 140.76 on Thursday. Shares are in a second buy zone from a handle entry at 144.42.,Investors Business Daily,Positive,NVDA,paywall,https://www.investors.com/research/nvidia-nvda-stock-buy-zone-earnings/
2024-11-14,Nvidia tops list of favored S&P 500 stocks on expected sales growth through 2026,"Other expected highfliers include KKR, AMD, Microsoft and Live Nation.",Market Watch,Positive,NVDA,paylimitwall,https://www.marketwatch.com/story/nvidia-tops-list-of-favored-s-p-500-stocks-on-expected-sales-growth-through-2026-4ddce2e4
2024-11-14,UltronAI Accepted into NVIDIA Inception Program to Scale AI-Powered Computer Vision Engines for Retail,"PITTSBURGH, Nov. 14, 2024 (GLOBE NEWSWIRE) -- UltronAI , a CMU-startup building enterprise software with its proprietary AI-powered computer vision engines to revolutionize the retail industry, today announced that it has been accepted into the NVIDIA Inception , a program that helps startups accelerate the development of technological solutions and fast-track company growth. As part of the NVIDIA Inception community, UltronAI will benefit from collaboration with other AI-focused experts and venture capitalists, integration into NVIDIA's ecosystem and technical tools and education.",GlobeNewsWire,Neutral,NVDA,PressRelease,https://www.globenewswire.com/news-release/2024/11/14/2981381/0/en/UltronAI-Accepted-into-NVIDIA-Inception-Program-to-Scale-AI-Powered-Computer-Vision-Engines-for-Retail.html
2024-11-14,1 Wall Street Analyst Thinks Nvidia Stock Is Going to $178. Is It a Buy?,1 Wall Street Analyst Thinks Nvidia Stock Is Going to $178. Is It a Buy?,The Motley Fool,Neutral,NVDA,,https://www.fool.com/investing/2024/11/14/wall-street-analyst-nvidia-stock-178-buy/
2024-11-14,NVDA Earnings Preview & Tech Sector Outlook Under Trump,"Nick Patience of the Futurum Group weighs in on next week's biggest earnings report: Nvidia (NVDA). On the overall tech sector, he points to the potential policies and inflationary impact that President-elect Trump's proposed tariffs may have on the group.",Schwab Network,Neutral,NVDA,earnings,https://www.youtube.com/watch?v=bD5AZv3XoQY
2024-11-14,5 Reasons Nvidia Stock Could Crash in the Next Year,"Growth is slowing, margins are falling, and multiples may have already peaked for Nvidia.",The Motley Fool,Negative,NVDA,podcast,https://www.fool.com/investing/2024/11/14/5-reasons-nvidia-stock-could-crash-in-2025/
2024-11-14,"I bought NVIDIA's stock and my position is now worth $750,000 – should I sell and become a stay-at-home mom?",24/7 Wall St. Key Takeaways: Making the decision to retire early or not is a highly personal one that's dependent on both mental and financial readiness.,24/7 Wall Street,Positive,NVDA,,https://247wallst.com/personal-finance/2024/11/14/i-bought-nvidias-stock-and-my-position-is-now-worth-750000-should-i-sell-and-become-a-stay-at-home-mom/?utm_source=snapi
